,win,킬수,어시,데스,챔피언에게 가한 피해량,받은 피해량,얻은 골드,cs 수,포탑 골드 획득 갯수,퍼블유무,퍼블어시유무,연속 킬,시야점수,핑와산갯수,와드제거수,설치와드수,게임시간 대비 cc기 건 시간,게임시간 대비 죽은 시간
1515,True,8,12,8,22598,32367,11967,161,2,False,False,2,12,0,1,6,0.01,0.16
1520,True,3,9,10,16235,23943,13102,197,5,False,True,0,21,3,1,11,0.0,0.17
1525,False,19,3,5,44894,32336,19533,240,4,False,False,13,30,1,2,6,0.02,0.1
1530,False,13,11,9,29696,52878,19388,225,5,False,False,3,25,0,1,14,0.01,0.13
1535,True,8,10,11,49067,57609,18832,233,4,False,True,2,25,1,1,14,0.01,0.17
1540,True,8,7,2,17901,17896,11293,164,1,False,False,5,19,1,0,8,0.01,0.05
1545,False,1,2,8,14812,17295,8128,170,0,False,False,0,17,0,2,8,0.0,0.17
1550,True,5,0,4,14302,13516,7878,132,2,False,False,2,26,5,4,10,0.01,0.09
1555,False,3,2,4,6983,12593,7566,130,0,True,False,0,15,3,1,7,0.01,0.06
1560,False,13,2,6,35579,19661,14418,194,2,False,False,5,23,3,0,12,0.02,0.11
1565,True,5,10,10,13183,34534,10423,98,3,False,False,3,28,3,1,9,0.03,0.14
1570,True,12,7,4,20077,22455,14749,174,1,True,False,5,23,1,1,9,0.01,0.06
1575,False,4,8,10,12777,22605,12010,147,2,False,False,2,20,2,1,11,0.01,0.15
1580,False,7,5,5,12229,22713,11417,147,1,True,False,4,16,1,2,7,0.02,0.08
1585,True,10,8,7,33967,30240,14493,178,4,False,False,4,25,5,2,12,0.0,0.11
1590,False,8,4,9,16978,39526,12437,166,0,False,False,2,11,1,1,5,0.01,0.12
1597,True,11,8,5,28125,17985,14841,191,5,False,False,5,23,3,3,6,0.0,0.09
1600,False,0,0,3,4025,7493,4261,88,0,False,False,0,6,3,0,2,0.01,0.05
1605,True,3,1,0,3919,6448,7690,127,2,True,False,3,2,1,0,1,0.0,0.0
1610,False,3,9,4,18021,22770,11298,192,2,False,False,3,16,1,0,11,0.02,0.05
1615,True,3,6,5,14835,30109,10924,157,3,False,False,2,31,6,1,12,0.01,0.08
1620,False,10,3,9,26284,29552,13568,173,2,False,False,5,11,0,1,7,0.02,0.17
1625,True,8,7,7,31723,32480,12682,155,3,False,False,3,23,2,0,9,0.0,0.12
1630,True,4,8,0,12207,9532,8114,129,4,False,True,4,11,0,0,7,0.02,0.0
1635,False,0,0,6,7170,21828,5951,118,0,False,False,0,5,0,0,3,0.01,0.12
1640,True,9,12,3,20429,29597,14410,187,5,True,False,5,31,4,2,9,0.01,0.06
1645,False,3,1,7,12740,22214,10992,208,1,False,False,2,8,1,2,2,0.01,0.09
1650,True,7,4,1,13630,16904,9046,135,2,False,False,5,9,0,1,5,0.01,0.02
1655,False,3,1,5,10914,17007,6778,104,0,False,False,2,18,3,0,10,0.01,0.08
1660,True,9,4,3,21918,25519,14391,271,4,False,False,4,27,4,3,10,0.01,0.08
1665,False,1,5,6,10893,21818,9068,179,1,False,False,0,17,2,1,11,0.01,0.13
1670,False,7,4,6,21009,30063,11057,152,1,True,False,2,13,0,1,7,0.02,0.12
1675,True,5,6,3,15956,18286,9273,108,1,False,False,3,11,0,0,6,0.01,0.05
1680,False,1,2,7,9765,21228,9251,171,2,False,False,0,13,1,1,7,0.02,0.08
1685,True,10,2,1,18362,22962,14523,211,6,True,False,7,14,0,0,9,0.01,0.03
1690,True,11,5,6,18876,34243,14237,186,2,False,False,6,16,0,3,9,0.01,0.09
1695,False,10,1,11,28680,28877,13791,157,1,True,False,5,30,3,4,13,0.03,0.14
1700,True,4,2,8,10405,11021,8464,141,1,False,False,3,15,1,4,9,0.01,0.12
1705,False,9,3,5,11210,17255,10293,154,1,False,False,5,20,6,4,8,0.01,0.09
1710,True,3,9,4,17996,33905,12483,240,6,False,True,0,24,6,2,13,0.01,0.08
1715,False,4,1,5,12430,20186,10441,184,3,False,False,0,12,0,2,6,0.01,0.05
1720,True,6,4,3,16663,13259,13854,213,4,False,False,5,11,0,1,7,0.02,0.05
1725,False,4,6,5,14240,21142,10754,159,1,False,False,3,13,2,1,8,0.01,0.06
1730,True,16,1,7,26988,28777,15746,183,6,False,False,5,14,0,1,8,0.02,0.14
1735,False,3,3,5,10330,16315,7795,128,0,False,False,0,12,0,0,8,0.01,0.06
1740,False,2,3,6,10102,15120,7384,125,0,False,False,0,8,0,0,6,0.01,0.09
1745,True,8,1,1,16286,16404,11633,152,6,False,False,8,11,2,0,5,0.01,0.03
1750,True,7,1,3,21245,19794,14375,260,4,False,False,3,16,1,2,9,0.01,0.05
1755,False,1,3,4,16841,24386,8743,162,0,False,False,0,14,0,2,8,0.01,0.08
1760,False,11,1,9,42296,32110,14393,164,2,False,False,3,17,3,2,6,0.0,0.19
1765,True,8,12,5,23317,31072,10108,107,2,False,False,5,5,1,0,5,0.01,0.09
1770,True,4,14,10,21066,39453,12095,200,2,False,False,0,12,2,2,6,0.02,0.17
1775,False,6,13,14,36092,30396,12528,170,0,True,False,0,26,1,3,7,0.03,0.24
1780,True,20,7,17,45968,57777,25059,285,6,False,False,3,41,0,7,18,0.01,0.24
1785,False,22,19,7,50831,50722,26020,264,6,False,False,10,43,2,1,17,0.02,0.08
1790,True,6,7,1,9082,11241,11586,153,8,False,False,5,11,1,0,8,0.01,0.03
1795,False,1,3,6,10921,11293,6803,128,0,False,False,0,12,0,1,7,0.02,0.12
1800,False,8,6,11,24206,23924,13770,238,0,False,False,2,30,1,2,11,0.01,0.19
1805,True,13,2,7,23242,30736,15283,188,7,True,False,3,16,1,1,7,0.0,0.12
1810,False,5,2,2,13361,30869,12315,214,1,False,False,4,36,7,10,12,0.01,0.05
1815,True,7,13,5,31894,15960,14723,223,3,False,False,3,25,1,2,14,0.01,0.09
1820,False,2,9,12,19123,32983,11269,176,1,False,False,0,3,0,0,2,0.02,0.2
1825,True,11,4,5,20341,28969,15110,219,1,False,False,5,42,3,1,13,0.01,0.08
1830,True,3,12,9,12737,24420,10626,141,3,False,False,0,16,1,3,8,0.01,0.13
1835,False,7,8,6,16788,20118,13050,182,2,False,False,2,15,1,0,9,0.02,0.08
1840,False,8,7,8,22349,25577,12037,150,0,True,False,5,22,3,1,11,0.01,0.13
1845,True,15,4,9,34438,41619,18048,232,6,False,False,6,19,0,1,5,0.01,0.14
1850,False,20,16,7,57424,69253,21904,204,4,False,False,6,24,2,0,16,0.02,0.1
1855,True,18,14,12,56907,41259,22386,192,3,False,False,6,21,0,2,9,0.01,0.17
1860,False,1,4,11,11363,17301,7658,130,0,False,False,0,9,0,0,7,0.0,0.16
1865,True,19,1,1,23115,28424,15248,164,4,False,False,13,10,0,0,6,0.01,0.03
1870,True,2,7,5,5943,13886,8274,135,0,False,False,0,12,0,0,8,0.0,0.05
1875,False,5,1,4,10649,16002,8849,142,1,True,False,4,21,2,2,10,0.0,0.09
1880,True,3,7,7,13348,23261,8998,138,1,False,False,2,15,0,3,8,0.01,0.08
1885,False,5,2,7,14525,25295,10816,153,4,True,False,2,26,4,3,6,0.01,0.12
1890,True,4,12,7,16016,36028,13924,222,3,False,False,0,19,1,2,14,0.01,0.1
1895,False,17,9,7,34207,42878,21727,264,6,False,False,5,30,0,8,10,0.01,0.11
1900,True,0,1,1,3403,15795,9088,169,3,False,False,0,1,0,0,1,0.0,0.02
1905,False,3,2,5,11977,13358,7851,102,0,False,False,2,10,0,0,6,0.01,0.09
1910,False,3,2,8,9471,32367,13918,243,1,False,False,2,12,0,1,6,0.0,0.14
1915,True,17,12,5,36056,23590,18765,256,5,False,False,6,10,1,0,8,0.01,0.1
1920,False,9,7,3,34171,35318,14488,197,2,False,False,6,33,1,0,9,0.03,0.05
1925,True,0,12,8,16396,39311,11419,172,4,False,False,0,18,0,3,8,0.01,0.13
1930,True,4,0,1,22806,11114,11582,209,2,False,False,2,21,5,0,8,0.01,0.02
1935,False,0,1,3,5593,22237,8337,157,1,False,False,0,10,1,0,7,0.0,0.03
1940,True,8,4,5,23377,30644,12864,142,5,False,False,3,16,1,0,9,0.01,0.07
1945,False,4,2,10,22496,26088,9051,152,0,False,False,0,27,5,2,13,0.02,0.19
1950,True,6,4,1,23055,18096,12160,185,5,False,False,5,13,2,0,10,0.01,0.02
1955,False,2,1,2,9081,15510,7614,153,0,False,False,2,4,0,2,1,0.0,0.04
1960,True,0,1,2,3482,6794,5843,103,2,False,False,0,4,0,0,3,0.01,0.06
1965,False,1,1,2,6467,8235,4388,88,0,False,False,0,4,0,0,4,0.01,0.02
1970,True,14,5,5,32208,29167,14709,176,4,False,False,5,16,1,0,5,0.01,0.12
1975,False,6,4,11,16553,30532,10607,136,1,False,False,2,12,0,1,9,0.01,0.2
1980,True,2,4,8,17790,26286,10541,164,4,False,False,0,23,3,1,11,0.0,0.13
1985,False,15,2,5,42165,36877,17273,199,3,False,True,7,14,1,0,7,0.0,0.14
1990,False,5,9,6,24983,49189,13256,211,2,False,False,2,33,5,0,14,0.01,0.11
1995,True,8,11,9,34333,39518,15964,222,6,False,False,2,30,2,4,13,0.02,0.17
2000,True,9,4,3,9656,19167,9614,109,3,False,False,6,10,0,1,6,0.0,0.06
2005,False,8,3,3,21220,14686,12703,161,0,False,False,4,12,1,0,7,0.01,0.09
2010,True,4,10,6,20430,29197,9022,117,4,False,True,3,14,2,0,8,0.01,0.07
2015,False,9,1,8,24477,23797,10692,160,0,False,False,3,9,0,1,7,0.0,0.15
2020,True,15,7,8,34864,24544,13366,121,4,False,False,3,8,0,0,5,0.02,0.17
2025,False,6,8,9,17601,26723,11003,137,1,False,False,2,9,0,0,6,0.0,0.15
2030,False,13,9,10,30775,34392,17486,247,2,False,False,3,33,2,4,13,0.0,0.14
2035,True,12,10,5,28602,32720,17213,175,3,False,False,7,27,3,2,14,0.01,0.11
2040,True,4,10,5,14936,14335,8291,94,3,False,False,2,18,2,2,9,0.02,0.08
2045,False,4,1,6,9688,21741,8186,148,2,True,False,2,21,2,3,9,0.0,0.11
2050,False,9,8,11,24225,36885,10748,115,1,False,False,3,9,0,0,7,0.05,0.14
2055,True,8,5,5,29108,19020,15215,165,4,False,False,4,9,0,0,4,0.02,0.1
2060,False,4,2,7,23480,21483,10132,192,0,False,False,0,39,3,1,12,0.0,0.1
2065,True,6,9,3,23536,33793,14734,225,5,False,False,2,21,3,3,13,0.01,0.04
2070,False,9,6,8,36916,30016,13195,177,2,True,False,4,8,0,1,4,0.01,0.13
2075,True,24,9,6,41301,57300,17622,145,3,False,False,9,19,3,1,11,0.04,0.09
2080,True,16,9,3,39509,36046,17913,207,3,False,False,13,17,0,1,11,0.01,0.05
2085,False,3,3,11,15882,33851,10195,153,1,False,False,2,3,0,0,2,0.0,0.18
2090,True,5,6,1,13792,18698,12581,182,6,False,False,3,26,3,5,11,0.0,0.03
2095,False,2,3,5,13557,21010,9867,213,0,False,False,0,23,4,3,13,0.01,0.1
2100,True,6,3,5,9964,12891,8128,114,3,False,False,5,18,3,1,7,0.01,0.12
2105,False,7,3,5,15523,16806,11061,149,1,False,False,4,3,1,1,2,0.01,0.11
2110,False,2,7,8,22026,32405,11437,201,2,False,False,0,34,4,3,15,0.02,0.1
2115,True,5,5,10,19383,41228,15767,243,4,False,False,3,20,1,3,11,0.01,0.2
2122,True,12,8,9,28993,28458,16036,189,3,False,False,5,34,2,4,12,0.02,0.14
2125,False,9,6,8,14902,29056,13608,211,1,False,False,3,10,3,1,2,0.01,0.13
2130,True,10,4,4,18413,25319,12542,144,4,False,False,4,29,2,2,10,0.02,0.11
2135,False,0,1,10,9215,20546,7264,168,0,False,False,0,12,2,2,8,0.0,0.18
2140,False,1,1,1,2029,10835,7062,139,1,False,False,0,8,0,1,4,0.0,0.03
2145,True,1,0,2,7742,7997,10261,210,5,False,False,0,11,2,0,7,0.0,0.06
2155,True,0,0,0,0,81,962,13,0,False,False,0,0,0,0,0,0.0,0.0
2160,True,0,0,0,0,58,1028,16,0,False,False,0,0,0,0,0,0.0,0.0
2170,False,5,2,7,19202,30868,9096,120,1,False,False,5,21,2,1,10,0.01,0.13
2175,True,8,6,4,16616,17133,9143,98,3,True,False,3,14,1,0,9,0.03,0.09
2180,True,10,6,4,19870,18234,12933,175,5,True,False,5,16,1,1,8,0.01,0.09
2185,False,2,1,9,11103,25558,7282,126,0,False,False,2,14,1,1,8,0.01,0.15
2190,True,6,4,7,30674,43959,13555,198,3,False,True,2,18,1,1,10,0.02,0.15
2195,False,9,2,6,22664,24690,12974,166,3,False,False,7,14,0,2,7,0.01,0.08
2200,False,6,2,6,22105,38189,12046,187,1,False,False,4,17,1,2,10,0.01,0.14
2205,True,6,6,2,20273,21248,12395,172,4,False,False,6,8,1,1,3,0.02,0.04
2210,False,3,3,7,15904,22835,8744,145,0,False,False,0,12,2,2,6,0.02,0.13
2215,True,8,2,2,21388,22873,11720,162,2,False,False,5,10,1,2,6,0.02,0.04
2220,False,16,7,10,40170,44233,21513,296,2,False,False,7,45,3,7,15,0.01,0.14
2225,True,13,16,13,42902,55703,18279,211,6,False,False,3,22,0,4,10,0.01,0.19
2232,False,4,6,5,19874,23062,10765,192,2,False,False,2,16,3,0,12,0.02,0.09
2235,True,5,8,3,17479,17908,13434,193,4,False,False,4,24,0,4,10,0.01,0.05
2240,True,9,9,7,30595,39835,16516,207,5,True,False,2,23,5,1,11,0.01,0.13
2245,False,7,15,10,21656,37033,13220,130,1,False,False,3,20,0,1,11,0.01,0.14
2250,True,7,4,4,20306,18960,12739,191,1,False,False,2,9,0,0,7,0.0,0.08
2255,False,3,2,8,16778,23043,9740,183,2,True,False,0,11,0,1,7,0.0,0.13
2260,True,13,11,15,37167,33087,15637,167,2,True,False,3,29,4,3,10,0.02,0.28
2265,False,6,3,13,16731,28205,13458,190,1,False,False,3,18,0,2,10,0.0,0.18
2270,False,7,21,13,33213,53693,13639,151,0,False,False,2,16,1,2,10,0.02,0.18
2275,True,20,3,7,46112,45167,22186,301,4,False,True,10,25,1,1,16,0.01,0.12
2280,True,3,14,4,10377,17232,9002,99,5,False,False,2,14,0,1,7,0.02,0.06
2285,False,4,4,9,12397,19105,7524,73,0,False,False,2,6,1,1,4,0.02,0.17
2290,False,22,15,14,62906,74559,22219,203,1,True,False,4,35,1,1,12,0.01,0.23
2295,True,7,13,13,19117,42477,16177,151,6,False,False,2,31,0,0,8,0.01,0.2
2300,False,8,10,12,24834,46565,13692,136,1,False,False,3,8,0,0,6,0.02,0.18
2305,True,15,7,6,45854,34081,17318,274,5,False,False,4,36,1,2,12,0.02,0.13
2315,False,8,18,7,29628,34861,11733,99,2,False,False,4,11,1,0,6,0.05,0.15
2320,True,3,3,2,14706,9119,9585,157,2,False,False,2,10,0,2,6,0.01,0.04
2325,False,4,1,4,12126,16113,8782,154,1,False,False,4,14,0,1,8,0.01,0.07
2330,False,4,10,9,8825,28265,9303,98,2,False,False,0,15,0,2,8,0.02,0.14
2335,True,7,9,3,30321,20470,14368,212,4,False,False,3,19,2,3,8,0.01,0.08
2340,True,10,12,11,50210,63660,21173,296,6,True,False,3,27,0,0,14,0.01,0.18
2345,False,11,12,10,58264,60623,20823,307,4,False,False,3,28,1,0,14,0.03,0.14
2350,True,8,9,4,19860,12604,10559,141,4,False,False,4,13,4,0,5,0.01,0.07
2355,False,2,3,8,14220,19034,10387,160,2,False,False,0,20,0,3,8,0.02,0.15
2360,True,5,3,7,16406,19115,8694,128,1,False,False,0,8,2,1,9,0.01,0.18
2365,False,6,3,8,13160,23253,8111,68,0,False,False,2,11,1,1,7,0.02,0.18
2370,False,2,2,6,11609,13927,6753,134,0,False,False,0,1,0,0,1,0.01,0.13
2375,True,5,5,3,8281,12877,8174,116,1,False,False,2,10,0,0,6,0.01,0.07
2380,True,4,9,16,46509,56476,15979,245,4,False,False,2,43,3,1,17,0.01,0.26
2385,False,14,15,9,34799,63557,20590,222,8,True,False,6,31,0,5,13,0.01,0.12
2390,False,12,6,7,37396,27652,14791,183,1,True,False,3,11,0,2,6,0.01,0.15
2395,True,5,9,6,15377,22362,11261,158,2,False,False,3,25,5,1,10,0.01,0.09
2400,True,1,3,2,6596,3762,7293,123,2,False,False,0,7,0,2,3,0.01,0.05
2405,False,1,0,0,591,911,3465,40,0,True,False,0,0,0,0,0,0.0,0.0
2410,True,5,10,11,17517,34409,11993,156,3,False,False,2,36,5,6,13,0.01,0.19
2415,False,10,10,13,30132,31928,12596,143,1,False,False,4,7,0,2,3,0.01,0.23
2420,False,4,8,7,19163,21140,9895,135,1,False,False,3,15,0,1,9,0.01,0.1
2425,True,13,0,5,29725,41178,16067,213,4,True,False,6,13,0,0,8,0.01,0.12
2430,False,2,3,7,10001,18458,6568,91,0,False,False,0,10,0,1,6,0.01,0.14
2435,True,11,4,4,22664,25221,13599,177,4,False,False,4,13,0,2,6,0.02,0.1
2445,True,0,0,1,477,831,1030,17,0,False,False,0,0,0,0,0,0.0,0.0
2450,False,7,0,7,14384,26371,10096,149,1,False,False,3,6,0,0,4,0.01,0.16
2455,True,0,7,11,10295,18871,7753,86,2,False,False,0,10,1,0,6,0.01,0.18
2460,True,12,5,3,18702,12593,11898,126,4,False,False,4,10,2,0,6,0.02,0.08
2465,False,4,2,7,8794,17520,6462,86,0,False,False,2,11,0,2,5,0.0,0.17
2470,False,2,6,7,7621,18066,7024,110,0,False,False,0,5,0,0,7,0.01,0.13
2475,True,6,7,7,16849,14031,9093,120,0,True,False,0,24,4,1,11,0.01,0.11
2480,True,10,7,3,23817,13226,14763,191,9,True,False,7,25,1,2,9,0.0,0.08
2485,False,0,2,7,5537,20411,7636,185,0,False,False,0,10,1,0,7,0.0,0.1
2490,False,2,1,6,9677,15940,7763,118,0,False,False,2,7,2,0,5,0.01,0.15
2495,True,8,8,1,18853,26798,10326,133,3,False,False,8,10,2,1,4,0.02,0.0
2500,False,2,2,8,7876,14442,6168,85,0,False,False,0,10,0,0,7,0.01,0.16
2505,True,6,5,1,8726,11414,8910,126,1,False,False,6,13,0,0,8,0.01,0.01
2510,True,7,3,5,17273,23922,13495,181,4,True,False,2,8,0,0,6,0.01,0.11
2515,False,5,3,8,21863,25518,10758,150,2,False,False,2,10,0,1,5,0.0,0.16
2520,True,11,5,3,17328,19606,9744,91,3,False,False,5,11,0,0,7,0.01,0.07
2525,False,2,1,7,14875,28142,9137,151,1,False,False,0,12,0,0,8,0.01,0.14
2535,True,10,4,4,15500,18674,12554,123,6,False,False,3,7,0,0,4,0.01,0.1
2540,True,8,12,2,25781,32611,13560,200,5,False,False,6,20,3,1,13,0.0,0.04
2545,False,2,2,10,22124,23137,9772,141,2,False,False,0,16,0,2,10,0.0,0.18
2550,False,6,7,6,24090,23705,12035,152,2,False,False,6,12,2,1,7,0.02,0.14
2555,True,2,3,4,6113,21264,10192,159,6,False,False,0,15,1,4,9,0.0,0.09
2560,False,3,7,10,23164,33487,11533,202,1,False,False,0,9,0,1,7,0.01,0.14
2565,True,14,8,7,32085,40395,15311,152,5,False,False,3,8,1,0,5,0.02,0.13
2570,True,9,8,5,24107,24925,18473,251,3,False,False,2,18,0,1,11,0.0,0.1
2575,False,1,11,8,9547,30571,9527,128,2,False,False,0,18,0,2,13,0.0,0.11
2580,True,3,3,4,12999,26470,10707,156,4,False,False,2,5,2,0,3,0.01,0.04
2585,False,5,2,4,26244,26579,10242,179,1,True,False,3,23,2,0,7,0.01,0.1
2590,False,4,3,7,21499,32927,12512,222,3,False,False,2,38,2,0,11,0.01,0.16
2595,True,9,4,2,28626,27646,14698,243,5,False,False,5,31,1,3,13,0.0,0.05
2600,True,8,1,5,16249,16728,11731,167,5,False,False,2,28,2,4,10,0.01,0.11
2605,False,9,6,10,17161,24110,11284,150,0,True,False,2,12,1,1,7,0.01,0.17
2610,True,0,7,10,23580,24132,13734,214,3,False,False,0,25,0,4,11,0.01,0.11
2615,False,9,6,4,18659,38274,13309,208,1,False,False,3,18,0,1,12,0.01,0.08
2620,False,4,10,8,16583,28197,9902,131,1,False,False,3,16,1,2,1,0.04,0.17
2625,True,6,10,6,18793,28587,11905,149,6,False,False,2,15,0,1,7,0.01,0.1
2630,False,3,6,8,21689,17312,11332,208,2,False,False,0,15,3,1,10,0.0,0.13
2635,True,11,8,4,19797,31986,13319,150,4,False,False,5,16,0,2,9,0.01,0.08
2640,False,2,1,4,6779,12352,6627,119,1,True,False,2,7,2,0,5,0.01,0.1
2645,True,5,2,4,13976,12201,9246,129,2,False,False,4,19,3,1,8,0.02,0.08
2650,False,2,3,4,12823,28813,10325,192,3,False,False,2,11,0,0,7,0.01,0.1
2655,True,1,16,3,9124,19951,9218,133,3,False,False,0,13,1,0,5,0.01,0.06
2660,False,0,5,13,13981,34639,8239,118,0,False,False,0,8,0,0,6,0.01,0.2
2665,True,17,6,1,30349,27882,18094,191,5,True,False,9,22,0,1,11,0.0,0.02
2670,False,0,0,4,5422,7159,3310,59,0,False,False,0,1,0,0,1,0.01,0.06
2675,True,2,1,1,4873,5836,5207,86,0,True,False,2,6,0,1,3,0.01,0.02
2680,False,6,1,8,17561,27397,10845,161,2,False,False,3,14,0,0,10,0.01,0.16
2685,True,8,5,4,19249,24800,14309,222,5,True,False,5,27,1,0,10,0.01,0.06
2690,True,3,9,15,29911,52740,14124,183,4,False,False,0,30,8,7,8,0.01,0.25
2695,False,11,9,8,34069,42649,14517,134,1,False,False,5,28,0,3,14,0.01,0.12
2700,True,3,12,6,15485,19813,11647,189,4,False,False,2,26,2,7,11,0.01,0.11
2705,False,10,4,6,32837,35491,13708,169,2,False,False,3,21,1,6,8,0.01,0.12
2710,False,1,5,4,8968,19998,9491,166,1,False,False,0,20,0,2,12,0.01,0.09
2715,True,3,10,5,17400,25394,11980,145,8,False,False,0,22,2,0,11,0.0,0.09
2720,True,5,1,1,12613,13508,11285,167,4,True,False,3,20,1,0,7,0.03,0.03
2725,False,0,2,5,5865,16756,5670,106,0,False,False,0,6,0,0,5,0.01,0.09
2730,False,3,2,9,11638,16004,7080,86,0,False,True,0,8,3,1,4,0.0,0.16
2735,True,11,3,3,17754,16392,10706,117,2,False,False,7,9,0,0,5,0.0,0.09
2740,False,11,9,10,28524,51746,16100,247,2,False,False,4,35,3,2,14,0.02,0.13
2745,True,13,14,6,38913,44854,17566,172,7,False,False,4,23,0,6,6,0.01,0.12
2750,True,3,6,1,8662,25957,12148,178,3,False,False,2,27,1,2,13,0.01,0.01
2755,False,7,6,4,21093,13546,10831,117,0,False,False,6,39,3,5,14,0.01,0.07
2760,False,6,6,8,13864,18242,9032,129,0,False,False,2,25,5,1,14,0.01,0.13
2765,True,6,4,6,16854,23673,10537,138,3,False,True,3,28,2,2,8,0.01,0.12
2770,False,2,0,3,6125,7066,5112,86,0,False,False,2,10,1,1,3,0.02,0.06
2775,True,2,5,2,6854,7099,5711,99,0,False,False,0,7,1,1,5,0.01,0.05
2780,False,1,3,9,10696,24467,9654,194,0,False,True,0,25,1,4,11,0.02,0.13
2785,True,9,7,5,21680,26629,15250,236,4,False,False,6,40,4,3,12,0.01,0.1
2790,False,3,4,8,8973,18473,8360,123,0,False,False,0,9,1,0,7,0.0,0.15
2795,True,9,3,6,22794,23469,14529,186,7,False,False,3,10,0,2,5,0.0,0.13
2800,False,5,7,8,19659,26382,11936,189,2,True,False,2,28,5,2,15,0.01,0.13
2805,True,5,4,9,16139,28576,12613,146,7,False,False,2,17,0,3,9,0.02,0.12
2810,False,1,1,9,10769,24099,6573,106,1,False,False,0,8,0,0,5,0.02,0.18
2815,True,8,4,3,22516,23142,9996,140,2,False,False,3,6,0,0,4,0.02,0.06
2820,False,3,7,7,14970,29554,12686,177,3,False,False,2,69,1,3,14,0.01,0.11
2825,True,17,9,5,40728,38095,20419,278,4,False,False,6,38,2,7,16,0.01,0.11
2830,False,2,3,7,8538,18311,7230,114,1,False,False,0,16,4,2,10,0.01,0.13
2835,True,5,1,5,13375,20073,9845,139,5,True,False,4,18,2,4,7,0.01,0.1
2840,False,3,8,12,13029,33722,10758,178,1,True,False,0,7,1,3,2,0.01,0.21
2845,True,10,13,6,26921,17522,12917,150,5,False,False,4,20,1,2,9,0.01,0.1
2850,True,4,6,6,11076,20927,10108,140,1,False,False,2,13,0,0,8,0.0,0.09
2855,False,3,11,6,20394,28565,10259,151,3,False,False,0,9,0,0,6,0.0,0.1
2860,True,3,10,4,12156,19726,10885,159,5,False,False,2,12,0,1,6,0.01,0.08
2865,False,1,7,8,17587,21121,8707,178,0,False,False,0,17,4,0,9,0.01,0.16
2870,True,3,1,4,10537,12526,8358,127,2,False,False,0,9,0,0,4,0.01,0.1
2875,False,3,1,1,8465,14842,7149,120,0,False,False,3,8,0,0,5,0.0,0.03
2880,False,0,3,8,7711,14364,5998,128,0,False,False,0,11,0,2,6,0.0,0.16
2885,True,6,6,2,11006,11376,9173,109,3,False,False,3,9,1,1,6,0.01,0.05
2890,True,8,8,8,39233,49609,18201,231,7,False,False,5,26,1,3,13,0.0,0.11
2895,False,8,18,8,29528,46055,15950,203,3,False,False,3,17,1,1,11,0.03,0.12
2900,True,12,3,3,27840,33021,17453,217,5,False,False,6,23,1,4,3,0.02,0.06
2905,False,4,5,7,27045,21943,14066,192,2,False,False,2,24,0,3,11,0.02,0.09
2910,False,4,3,4,18294,20788,11637,210,3,False,False,3,21,1,2,9,0.0,0.08
2915,True,4,3,3,11225,17309,10401,171,2,False,False,3,28,2,1,10,0.01,0.05
2920,True,10,11,2,19587,20075,10919,93,5,False,False,6,12,2,1,5,0.03,0.03
2925,False,3,2,9,10149,21717,8033,122,1,False,False,0,11,2,1,5,0.01,0.13
2930,False,5,18,4,40747,46867,15078,184,1,False,False,2,32,1,5,16,0.03,0.05
2935,True,10,15,8,56444,72215,18766,212,2,False,True,4,38,1,3,14,0.02,0.11
2940,False,5,3,8,24661,18472,12173,241,1,False,False,2,24,2,5,8,0.01,0.14
2945,True,11,5,5,21816,40469,15883,209,5,False,False,8,16,2,1,11,0.01,0.05
2950,True,5,14,2,27552,35471,15407,220,4,False,False,3,45,2,3,12,0.02,0.04
2955,False,2,10,9,26894,41243,13307,216,2,False,False,0,21,1,0,13,0.01,0.13
2960,True,5,7,7,17903,22223,10784,160,6,False,False,2,9,0,2,5,0.0,0.13
2965,False,5,7,7,16642,25918,9514,98,2,False,False,2,8,1,1,5,0.0,0.17
2970,True,9,9,6,38764,30446,17146,248,2,False,False,4,22,0,1,11,0.0,0.1
2975,False,6,3,5,18031,37347,17680,295,6,False,False,2,37,3,1,17,0.0,0.07
2980,True,11,8,4,28584,42501,14593,214,4,False,False,4,13,0,0,8,0.01,0.08
2985,False,5,4,4,19008,26705,12320,179,1,True,False,2,20,1,1,10,0.01,0.05
2990,False,3,2,5,7492,16628,7820,126,0,False,False,2,8,0,1,5,0.01,0.13
2995,True,7,4,2,14171,11805,10848,144,4,False,False,5,14,0,2,7,0.02,0.05
3000,True,14,8,5,27191,30123,17967,222,9,False,False,5,27,1,3,11,0.02,0.09
3005,False,2,3,11,15143,28808,9679,147,1,False,False,0,15,0,1,10,0.01,0.16
3010,False,3,6,5,14360,18812,9482,142,1,True,False,2,15,1,1,10,0.01,0.1
3015,True,12,2,4,25874,27494,14493,213,2,False,False,8,29,2,1,10,0.01,0.05
3020,False,1,1,4,8849,6632,5663,117,0,False,False,0,6,1,0,6,0.01,0.1
3025,True,4,4,2,7351,9807,6644,109,1,False,False,2,17,1,1,6,0.01,0.06
3030,True,13,4,4,24779,26502,12457,169,3,False,False,10,12,1,1,7,0.01,0.06
3035,False,3,1,9,17804,26135,6836,109,0,True,False,3,21,5,1,12,0.01,0.22
3040,True,6,0,1,6327,9744,9016,146,5,True,False,6,11,2,1,5,0.0,0.04
