,win,킬수,어시,데스,챔피언에게 가한 피해량,받은 피해량,얻은 골드,cs 수,포탑 골드 획득 갯수,퍼블유무,퍼블어시유무,연속 킬,시야점수,핑와산갯수,와드제거수,설치와드수,게임시간 대비 cc기 건 시간,게임시간 대비 죽은 시간
1522,True,5,4,6,23676,17243,12987,241,0,False,False,2,10,0,1,6,0.01,0.14
1527,False,4,7,4,20731,25861,12728,196,3,False,False,2,25,6,3,7,0.0,0.08
1532,False,10,8,14,19052,36764,14415,140,4,False,False,4,22,0,0,14,0.0,0.17
1537,True,13,12,12,52185,35746,17080,128,1,True,False,3,24,0,1,14,0.02,0.21
1542,True,10,6,6,17444,44443,12349,149,2,True,False,7,16,4,5,5,0.01,0.12
1547,False,4,3,11,25581,19643,8723,145,0,False,False,2,17,2,4,6,0.01,0.19
1552,True,6,6,3,12640,7768,10289,152,3,False,False,4,22,2,3,8,0.01,0.04
1557,False,2,5,7,11383,18269,7448,149,0,False,True,0,13,4,1,10,0.02,0.13
1562,False,4,12,7,15970,17357,9988,91,0,True,False,2,26,3,2,12,0.02,0.1
1567,True,20,13,4,43607,20038,16823,195,3,False,False,12,25,1,5,10,0.0,0.06
1572,True,5,16,4,11996,11855,12942,181,5,False,False,3,8,1,0,5,0.02,0.06
1577,False,6,11,7,21354,17533,12308,165,2,False,False,2,18,0,2,10,0.0,0.1
1582,False,7,5,5,21640,22035,12692,234,1,False,False,3,9,0,1,7,0.01,0.08
1587,True,3,6,9,18717,23403,12342,227,4,False,False,0,26,1,2,10,0.01,0.18
1592,False,7,5,8,18122,27735,11692,189,1,False,False,3,14,2,0,11,0.01,0.13
1595,True,22,9,6,59161,16478,19469,180,6,False,False,6,30,1,4,6,0.01,0.12
1602,False,1,0,2,3673,5398,4734,105,0,False,False,0,10,1,1,6,0.0,0.06
1607,True,2,1,0,5482,3099,5504,101,0,False,False,2,4,0,0,3,0.01,0.0
1612,False,4,4,9,12649,28406,11275,156,2,False,False,0,26,3,3,14,0.0,0.11
1617,True,10,4,6,27735,16981,15161,181,3,False,False,3,36,3,1,13,0.01,0.1
1622,False,4,11,5,20168,20455,9223,139,0,False,False,2,22,6,0,12,0.01,0.05
1627,True,8,6,6,25735,22278,15410,203,4,True,False,5,30,4,3,13,0.01,0.13
1632,True,4,8,0,14777,9232,8903,160,2,False,True,4,19,1,2,8,0.0,0.0
1637,False,4,1,6,10467,12102,8837,171,1,False,False,2,14,2,0,6,0.02,0.1
1642,True,3,13,3,17168,15673,11187,169,5,False,False,2,28,3,1,13,0.02,0.05
1647,False,5,2,4,22626,20247,12819,234,0,False,False,3,16,5,1,13,0.03,0.06
1652,True,4,4,6,8959,13247,9264,158,1,False,False,2,12,3,2,9,0.01,0.11
1657,False,4,3,4,11842,9185,7267,109,0,False,False,2,7,0,2,4,0.02,0.09
1662,True,12,8,5,25620,16570,12353,125,1,False,False,7,25,2,2,10,0.02,0.1
1667,False,8,2,10,20952,30162,11094,113,1,False,False,3,35,3,5,11,0.01,0.15
1672,False,1,0,11,2557,14145,4065,28,0,False,False,0,4,0,0,2,0.0,0.14
1677,True,9,10,2,21324,6033,10193,110,3,False,False,4,9,0,0,6,0.01,0.05
1682,False,2,5,3,11643,18943,8874,147,0,False,False,0,20,4,4,5,0.01,0.05
1687,True,1,3,3,9920,12123,9369,188,2,False,False,0,20,4,1,11,0.01,0.04
1692,True,9,8,6,18664,17417,11471,132,1,False,False,4,14,1,1,8,0.01,0.1
1697,False,6,8,6,26883,15075,10750,161,0,False,False,3,32,4,0,13,0.03,0.08
1702,True,3,3,7,10400,16032,8268,129,1,False,True,2,10,0,2,1,0.0,0.1
1707,False,4,4,4,10055,10459,8072,125,1,False,False,3,10,2,0,6,0.02,0.08
1712,True,3,5,5,13233,18001,10330,186,2,False,False,0,25,3,4,11,0.01,0.07
1717,False,5,2,3,15437,14367,9932,194,0,False,False,4,12,1,2,4,0.0,0.03
1722,True,5,7,3,11018,16805,12672,176,4,False,False,3,20,0,3,9,0.0,0.05
1727,False,4,3,10,11754,19059,9195,164,0,False,False,2,13,1,2,6,0.0,0.18
1732,True,2,7,6,11376,23085,9972,145,2,False,False,0,20,3,0,10,0.0,0.12
1737,False,7,9,6,21767,19016,11540,177,0,False,False,3,13,1,2,6,0.0,0.14
1742,False,3,8,7,11091,13384,7203,115,0,False,False,0,9,0,0,6,0.03,0.14
1747,True,6,4,6,17255,19314,9747,149,2,False,False,2,18,2,0,4,0.02,0.1
1752,True,9,9,4,18149,20213,12037,146,2,False,False,5,16,1,3,8,0.02,0.08
1757,False,1,4,7,13377,17221,7401,149,0,False,False,0,16,1,3,9,0.01,0.12
1762,False,1,10,12,12834,25748,7394,110,0,False,False,0,14,0,2,8,0.02,0.24
1767,True,12,17,6,22894,22644,12102,124,1,False,False,8,18,3,2,4,0.03,0.1
1772,True,14,12,9,29694,38428,15583,226,3,False,False,4,21,0,0,10,0.0,0.18
1777,False,11,6,8,37814,30508,16735,226,0,False,False,4,21,0,2,11,0.01,0.14
1782,True,10,16,17,40429,41416,16504,185,1,False,False,4,27,0,5,11,0.03,0.24
1787,False,14,20,11,53804,37202,19311,199,2,True,False,4,49,9,1,21,0.02,0.15
1792,True,11,12,7,23087,14479,9996,110,4,False,False,4,26,2,0,8,0.01,0.12
1797,False,1,6,12,9909,20548,5546,68,0,False,False,0,8,0,1,5,0.0,0.21
1802,False,3,10,14,12158,25036,7906,33,0,False,False,2,12,0,2,8,0.01,0.23
1807,True,11,16,7,35171,16817,15222,169,4,False,False,6,27,3,1,12,0.03,0.15
1812,False,12,5,13,25853,25703,13646,153,0,False,False,3,17,0,0,10,0.01,0.21
1817,True,10,6,9,16994,27577,14649,159,3,False,False,5,25,0,3,12,0.0,0.13
1822,False,5,7,4,14671,19856,10870,175,1,False,True,2,32,2,3,13,0.01,0.05
1827,True,11,11,3,37309,15821,15681,180,7,False,False,9,31,2,1,10,0.01,0.05
1832,True,11,5,7,27344,15573,15122,160,4,False,False,5,13,2,0,8,0.01,0.12
1837,False,6,6,4,17159,20898,13280,214,0,False,False,4,15,0,2,8,0.01,0.05
1842,False,7,8,6,16997,12909,11045,143,0,False,False,2,17,0,2,8,0.01,0.11
1847,True,6,4,6,16224,18877,11009,155,5,False,False,3,14,0,2,7,0.01,0.09
1852,False,10,17,17,49960,58207,20136,268,0,False,False,2,17,3,0,11,0.01,0.24
1857,True,20,17,15,42349,40296,20653,163,6,False,True,4,23,0,2,15,0.0,0.24
1862,False,4,4,10,10051,21981,7509,92,0,False,False,2,12,0,1,7,0.01,0.18
1867,True,3,5,6,9746,12902,8893,136,2,False,False,2,14,0,0,9,0.01,0.14
1872,True,14,3,3,18983,11673,11924,131,1,False,False,5,10,0,1,6,0.01,0.07
1877,False,2,2,11,10282,22319,8537,132,1,False,False,0,11,0,0,8,0.02,0.2
1882,True,7,6,4,21051,19286,11917,159,4,False,False,5,16,2,1,9,0.0,0.08
1887,False,7,4,6,15586,18989,10383,146,2,False,False,3,12,3,0,7,0.01,0.11
1892,True,20,8,10,39210,27411,20374,217,4,False,False,6,34,1,4,9,0.0,0.17
1897,False,8,8,7,31792,22801,15830,228,3,False,False,2,27,3,5,8,0.01,0.11
1902,True,8,3,12,14850,19325,9765,91,5,True,False,0,7,0,1,4,0.0,0.21
1907,False,11,2,11,16568,17622,9555,95,0,False,False,3,13,7,2,9,0.01,0.14
1912,False,11,3,8,28483,41531,13211,135,0,True,False,3,18,0,0,11,0.0,0.14
1917,True,11,14,5,33861,23903,15742,164,6,False,False,6,32,2,5,5,0.0,0.08
1922,False,10,9,9,16427,21619,12296,149,2,False,False,4,23,1,2,13,0.01,0.16
1927,True,8,10,6,16955,19999,12586,159,3,False,False,4,28,5,1,13,0.0,0.1
1932,True,11,10,2,35345,19414,14163,189,4,False,False,7,12,3,1,8,0.01,0.04
1937,False,3,5,10,15121,25040,9499,136,0,False,False,0,16,0,4,7,0.01,0.2
1942,True,3,14,2,16056,20251,11770,176,5,False,False,2,19,2,1,11,0.02,0.05
1947,False,1,5,6,15379,16684,10272,212,0,False,False,0,23,3,2,12,0.01,0.1
1952,True,6,6,3,16774,13587,8467,131,3,False,False,4,10,0,0,8,0.02,0.07
1957,False,2,1,5,7672,15516,7730,135,1,False,False,2,15,3,1,7,0.01,0.12
1962,True,9,1,2,9121,6580,7666,76,1,True,False,7,12,1,1,6,0.01,0.03
1967,False,1,1,4,5404,6829,4839,109,0,False,False,0,8,1,0,6,0.0,0.06
1972,True,9,7,9,22481,17716,13083,160,3,False,False,3,15,0,0,10,0.01,0.16
1977,False,16,2,11,27781,26253,16404,200,1,True,False,4,19,0,4,8,0.01,0.2
1982,True,12,9,6,23202,23977,12476,114,2,False,False,7,9,1,0,6,0.01,0.12
1987,False,5,1,10,11499,20398,10425,160,1,False,False,2,16,1,1,7,0.0,0.19
1992,False,13,16,10,33921,23378,13374,143,1,False,False,3,17,0,1,9,0.02,0.17
1997,True,2,12,11,19086,23978,12622,168,3,False,False,0,6,0,1,4,0.03,0.18
2002,True,10,14,2,23225,10523,12082,136,5,False,False,5,5,0,2,1,0.01,0.05
2007,False,3,0,10,6408,18066,7392,116,1,False,False,0,10,0,0,6,0.0,0.16
2012,True,13,5,8,19234,21255,11494,112,2,False,False,5,22,23,1,10,0.01,0.19
2017,False,8,3,11,18436,20126,10210,139,0,False,False,3,11,1,0,6,0.01,0.19
2022,True,4,4,12,11809,20147,11093,136,6,False,False,2,5,0,0,3,0.0,0.19
2027,False,15,2,8,21678,23673,15204,186,1,False,False,5,8,1,1,4,0.0,0.16
2032,False,1,10,5,17955,19169,10545,188,2,False,False,0,20,2,1,12,0.03,0.06
2037,True,5,12,5,21397,11696,12824,169,6,False,False,2,41,2,4,15,0.02,0.09
2042,True,4,7,2,15246,9462,9250,158,4,False,False,2,11,0,0,7,0.01,0.05
2047,False,3,3,5,8025,14531,8418,140,1,False,False,2,21,2,0,6,0.02,0.09
2052,False,13,5,8,32235,27862,15760,174,0,False,False,5,14,1,1,9,0.0,0.12
2057,True,7,15,7,22885,22246,11141,130,3,False,False,4,21,3,1,12,0.03,0.13
2062,False,1,1,1,13047,6635,8778,156,0,False,False,0,13,1,0,7,0.01,0.02
2067,True,5,3,4,11730,20380,12197,184,4,False,False,4,19,4,0,11,0.01,0.05
2072,False,5,5,4,27636,19688,10052,139,1,False,False,2,34,2,0,11,0.01,0.09
2077,True,6,20,1,24710,21867,13119,169,6,False,False,5,31,3,1,13,0.02,0.02
2082,True,5,13,7,22533,29166,14584,164,4,False,False,0,28,0,6,12,0.0,0.13
2087,False,14,6,11,37081,30643,15671,173,1,False,False,4,21,5,1,15,0.0,0.2
2092,True,9,7,4,16427,16975,11721,116,5,False,False,6,13,0,1,10,0.01,0.06
2097,False,9,1,6,15580,17407,12752,152,1,True,False,5,29,6,4,9,0.0,0.11
2102,True,3,17,1,12897,9393,8097,112,5,True,False,2,8,3,1,5,0.02,0.02
2107,False,1,6,5,10059,11166,6161,120,0,False,False,0,13,3,2,7,0.01,0.15
2112,False,3,11,6,26017,26482,13917,257,4,False,False,3,42,3,0,15,0.03,0.08
2117,True,8,17,3,17996,45407,15796,216,6,False,False,4,31,3,9,14,0.03,0.05
2121,True,10,8,7,27746,26213,12574,126,2,False,False,6,14,0,1,8,0.0,0.13
2127,False,18,9,3,39170,19855,16582,128,2,True,False,8,22,1,3,11,0.02,0.04
2132,True,6,8,5,21446,22477,11431,181,4,False,False,3,11,0,0,7,0.0,0.1
2136,False,7,4,10,14780,22722,9950,130,0,False,False,2,10,0,1,6,0.01,0.17
2142,False,2,3,7,7425,16082,7018,120,0,False,False,0,10,0,0,7,0.01,0.12
2147,True,12,2,2,16926,8896,10474,140,2,False,False,12,20,5,2,7,0.0,0.04
2152,False,1,0,0,1080,1082,1432,16,0,True,False,0,0,0,0,0,0.0,0.0
2157,True,0,0,1,890,1080,906,10,0,False,False,0,1,0,0,1,0.0,0.05
2162,True,0,0,1,275,668,863,9,0,False,False,0,0,1,0,0,0.0,0.04
2167,False,1,0,0,588,469,1368,15,0,True,False,0,0,0,0,0,0.0,0.0
2172,False,4,5,5,14894,16979,9260,152,0,False,False,3,14,1,1,10,0.01,0.06
2177,True,7,15,4,25665,13146,11434,154,3,False,False,2,23,8,0,17,0.03,0.09
2182,True,6,6,1,14911,5380,11328,193,4,False,False,5,10,0,2,4,0.03,0.01
2187,False,2,3,7,4890,17205,10385,164,2,False,False,0,11,0,0,7,0.01,0.13
2192,True,5,6,5,31855,19878,12379,207,3,False,False,2,15,1,3,7,0.01,0.09
2197,False,3,5,8,22992,39318,10582,191,2,False,False,0,18,1,1,10,0.0,0.14
2202,False,4,2,7,12428,15719,10270,146,0,True,False,0,28,5,3,15,0.01,0.11
2207,True,10,16,5,24564,13074,12181,118,4,False,False,6,36,4,1,14,0.03,0.08
2212,False,1,3,6,9145,18240,8279,178,0,False,False,0,16,0,4,9,0.02,0.09
2217,True,5,8,5,15141,15934,11523,184,4,False,False,4,27,4,2,13,0.0,0.09
2222,False,11,19,12,38291,44439,15147,110,4,True,False,5,33,1,3,16,0.0,0.18
2227,True,17,9,18,60209,43254,21887,260,3,False,False,4,31,0,3,16,0.01,0.26
2230,False,2,10,9,13314,27647,8274,89,0,True,False,0,22,0,4,8,0.01,0.14
2237,True,9,12,5,31464,23847,12723,112,3,False,False,4,25,1,2,12,0.02,0.07
2242,True,27,4,7,54148,26322,22448,272,6,False,False,8,17,0,0,11,0.02,0.13
2247,False,6,2,16,26277,37457,14353,220,4,False,False,2,18,0,0,11,0.01,0.23
2252,True,0,10,3,12477,11114,8610,162,2,False,False,0,26,7,2,14,0.01,0.06
2257,False,2,3,5,9741,13006,7569,135,0,False,False,2,17,1,3,8,0.0,0.09
2262,True,12,17,7,30518,17297,15358,179,4,False,False,6,39,5,0,16,0.02,0.11
2267,False,7,11,8,23816,25804,12463,166,0,False,False,4,24,1,1,10,0.01,0.13
2272,False,22,14,5,47378,41995,17438,137,0,False,False,7,42,5,6,7,0.01,0.08
2277,True,5,12,12,29936,32713,16111,194,2,True,False,3,44,1,4,13,0.01,0.18
2282,True,5,17,7,16853,16403,10357,117,4,False,False,2,12,0,0,7,0.02,0.12
2287,False,10,3,11,16981,26174,9187,83,0,False,False,3,10,1,0,6,0.02,0.18
2292,False,9,11,14,35797,30125,13420,165,2,False,False,2,10,0,1,5,0.03,0.2
2297,True,24,12,9,71272,34823,20064,174,3,False,False,6,25,0,3,11,0.02,0.16
2302,False,3,5,20,11463,32654,8705,74,1,False,False,2,9,0,0,5,0.0,0.26
2307,True,13,11,8,27046,28527,15763,156,4,True,False,6,22,0,2,11,0.0,0.11
2312,True,10,10,8,21880,14080,11703,109,7,False,False,2,23,1,0,8,0.02,0.15
2317,False,5,11,8,20345,19562,10679,133,0,False,False,3,21,2,1,7,0.01,0.15
2322,True,8,2,2,12930,12711,10132,151,3,True,False,4,18,2,1,9,0.01,0.05
2327,False,1,3,3,6364,7611,8178,143,0,False,False,0,12,1,0,8,0.01,0.05
2332,False,11,5,5,31235,35815,14601,201,2,False,False,6,5,0,2,2,0.03,0.1
2337,True,10,13,6,20781,19749,11463,133,5,False,False,3,8,0,1,4,0.0,0.1
2342,True,18,11,9,49185,46860,19565,218,4,False,False,10,32,4,1,12,0.02,0.16
2347,False,2,11,14,30139,30494,12623,203,1,False,False,0,33,4,4,13,0.01,0.2
2352,True,8,14,3,27759,22079,13232,200,5,False,False,3,13,0,1,8,0.02,0.06
2357,False,0,5,7,9915,20990,9267,178,1,False,False,0,25,2,2,9,0.02,0.11
2362,True,16,10,2,31292,18126,13816,153,4,True,False,10,26,1,1,8,0.02,0.05
2367,False,5,6,5,10187,18740,9002,139,0,False,False,2,7,0,2,2,0.0,0.11
2372,False,3,2,9,13456,17504,6906,105,0,False,False,2,16,1,1,7,0.01,0.17
2377,True,8,4,3,12749,17004,10711,138,4,True,False,4,26,5,2,11,0.02,0.06
2382,True,6,20,11,45507,36017,15317,169,3,False,False,2,34,3,6,25,0.0,0.18
2387,False,12,15,12,31485,41356,16289,142,2,False,False,7,37,6,7,18,0.0,0.17
2392,False,4,3,8,14765,24124,10604,190,1,False,False,0,20,2,6,5,0.01,0.16
2397,True,9,5,5,19711,16754,13925,193,4,False,False,4,22,1,1,11,0.0,0.1
2402,True,3,1,3,6040,6386,6234,111,1,False,False,3,17,1,2,6,0.01,0.09
2407,False,3,3,1,3684,6780,5070,83,0,False,False,3,7,1,0,7,0.02,0.01
2412,True,15,13,8,46610,26754,16744,186,4,False,False,4,14,1,0,9,0.03,0.13
2417,False,8,16,8,25655,24942,12730,161,2,False,False,3,24,0,0,12,0.02,0.14
2422,False,0,9,6,12116,23109,7421,118,0,False,False,0,12,0,0,8,0.01,0.1
2427,True,2,5,6,18720,27559,10918,146,3,False,False,0,14,0,2,8,0.01,0.12
2432,False,4,2,10,10195,18400,8116,113,0,False,False,0,11,0,0,8,0.0,0.16
2437,True,4,8,4,11375,19266,8934,121,1,False,True,2,9,0,0,7,0.0,0.1
2442,False,0,0,0,674,274,1002,15,0,False,False,0,0,0,0,1,0.0,0.0
2447,True,0,0,0,213,674,932,11,0,False,False,0,0,0,0,0,0.0,0.0
2452,False,5,2,12,13300,23715,9729,164,1,False,False,0,31,5,1,13,0.0,0.23
2457,True,22,2,4,36604,22409,18471,196,8,True,False,11,32,3,3,12,0.0,0.05
2462,True,14,6,1,22435,12209,13736,163,3,False,False,9,15,1,1,5,0.0,0.03
2467,False,1,3,6,7453,11628,5631,68,1,False,False,0,11,0,0,6,0.01,0.12
2472,False,4,4,2,14082,12459,9433,193,0,False,False,3,20,1,2,8,0.0,0.05
2477,True,6,4,1,15060,13568,11508,220,2,False,False,3,8,0,0,5,0.01,0.03
2482,True,2,10,7,11114,17512,8304,112,3,False,False,2,28,3,4,16,0.01,0.15
2487,False,4,2,9,13202,17572,8763,147,1,False,False,2,11,2,2,9,0.02,0.21
2492,False,2,6,8,13687,13741,6172,94,0,False,False,0,15,5,1,9,0.02,0.17
2497,True,3,6,5,8518,13255,7979,115,4,False,False,3,16,2,0,8,0.02,0.08
2502,False,5,1,4,13859,7296,7991,116,0,False,False,2,10,1,0,7,0.02,0.07
2507,True,5,5,6,7070,11055,7673,105,2,False,True,4,27,1,5,8,0.01,0.1
2512,True,6,12,2,14918,13987,11110,170,1,False,False,5,33,3,2,10,0.02,0.02
2517,False,1,6,7,10266,14084,8989,153,1,False,False,0,10,2,1,6,0.01,0.17
2522,True,5,12,3,12563,16124,12041,136,7,False,True,4,21,1,2,9,0.02,0.04
2527,False,3,1,9,11961,17007,7622,131,0,False,False,0,12,3,1,3,0.01,0.11
2532,False,4,3,11,13954,17202,8123,116,1,True,False,0,6,0,0,4,0.02,0.21
2537,True,10,8,7,18366,16708,10508,111,2,False,False,4,10,0,0,7,0.0,0.1
2542,True,3,8,3,14129,15067,9390,117,4,False,False,2,17,1,2,10,0.01,0.05
2547,False,9,7,4,33770,12548,12773,217,0,False,False,6,25,3,2,11,0.02,0.05
2552,False,5,4,11,10343,17084,8123,112,0,False,False,0,6,0,0,6,0.01,0.19
2557,True,13,10,5,19746,27158,13376,117,3,False,False,7,23,1,4,8,0.01,0.07
2562,False,11,6,10,31546,20927,13911,162,0,False,False,3,10,0,2,6,0.02,0.16
2567,True,7,4,8,23872,23724,12514,173,4,False,False,3,21,2,1,5,0.01,0.15
2572,True,4,11,5,22285,16456,15605,247,5,False,False,3,34,6,5,17,0.0,0.06
2577,False,13,5,2,33244,12058,15889,233,2,False,False,12,27,1,2,13,0.01,0.03
2582,True,16,9,3,26038,20738,13453,154,1,False,False,11,23,1,3,6,0.01,0.06
2587,False,9,4,10,20522,19969,11032,123,0,False,False,3,12,1,3,5,0.0,0.16
2592,False,14,7,10,32996,26196,16329,170,0,True,False,3,30,9,3,13,0.01,0.21
2597,True,9,4,13,22824,29164,13553,178,0,False,False,4,16,1,2,7,0.01,0.2
2602,True,9,13,2,21173,7905,11655,134,5,False,False,6,29,2,2,10,0.01,0.03
2607,False,4,3,7,12852,23661,7522,95,0,False,False,2,4,1,1,1,0.01,0.15
2612,True,16,8,4,48554,13370,17069,194,3,False,False,7,30,3,3,13,0.02,0.07
2617,False,6,9,9,21678,24271,12872,191,1,False,True,2,23,4,5,12,0.0,0.1
2622,False,10,5,12,23713,25728,11539,135,0,False,False,4,28,2,3,13,0.0,0.21
2627,True,16,15,3,36444,14609,14697,125,2,False,False,5,35,4,2,14,0.02,0.07
2632,False,8,4,8,23501,17705,11525,141,1,False,False,2,6,1,0,4,0.0,0.14
2637,True,7,6,9,15542,22303,11510,125,2,True,False,2,18,0,3,9,0.0,0.16
2642,False,3,3,5,6659,12839,7882,145,0,False,False,2,12,0,2,5,0.01,0.12
2647,True,9,4,6,14220,16713,9273,95,3,False,False,2,5,0,0,4,0.0,0.12
2652,False,3,8,7,19792,15823,11080,211,3,False,False,2,21,2,1,12,0.01,0.14
2657,True,18,8,1,43488,29795,17179,200,8,False,False,18,13,1,1,9,0.01,0.01
2662,False,6,1,7,25633,17735,11724,210,1,False,False,2,20,2,0,12,0.03,0.12
2667,True,11,11,5,24031,22569,12078,113,4,False,False,3,9,3,0,6,0.0,0.11
2672,False,0,1,3,3307,5273,3294,52,0,False,False,0,3,0,0,2,0.01,0.06
2677,True,5,3,0,6401,7308,5825,92,0,False,False,5,4,0,0,3,0.02,0.0
2681,False,4,8,5,18276,12631,10032,173,1,False,False,2,10,1,1,6,0.02,0.11
2687,True,1,7,2,10724,12822,8552,111,1,False,False,0,10,0,1,6,0.01,0.04
2692,True,22,12,9,54688,26758,19519,182,4,True,False,7,29,3,2,17,0.02,0.15
2697,False,15,9,12,46924,34393,16419,191,4,False,False,4,32,3,4,15,0.0,0.17
2702,True,4,16,3,20972,16280,10252,118,2,False,True,2,24,4,2,9,0.02,0.04
2707,False,3,5,8,14963,23227,12756,179,3,False,False,0,15,0,1,9,0.01,0.15
2712,False,7,7,6,16436,36358,11573,145,1,False,False,4,15,0,2,9,0.04,0.09
2717,True,9,11,5,20737,19900,11845,115,4,False,True,7,11,0,0,7,0.0,0.07
2722,True,5,6,0,10401,11451,9882,146,3,False,False,5,23,5,1,9,0.01,0.0
2727,False,3,2,6,8005,13834,8036,158,0,False,False,2,10,1,3,5,0.01,0.12
2732,False,5,1,6,11400,12635,7624,119,1,False,False,2,10,1,0,2,0.0,0.1
2737,True,3,1,2,5564,8229,8220,150,0,False,False,2,8,1,1,5,0.0,0.04
2742,False,7,15,12,30019,25857,12219,103,1,False,False,3,26,3,4,3,0.01,0.18
2747,True,17,5,15,39189,34814,19541,154,3,False,False,2,29,3,4,12,0.01,0.22
2752,True,11,7,7,15828,22906,16270,196,2,False,False,4,34,5,4,18,0.0,0.12
2757,False,10,9,9,31960,24723,15647,232,2,True,False,5,31,2,9,10,0.0,0.16
2762,False,5,5,7,12577,20090,7903,124,0,False,False,2,9,0,0,6,0.0,0.15
2767,True,13,8,3,33442,22013,14022,150,5,False,False,6,13,0,3,7,0.02,0.08
2772,False,2,0,6,5787,12712,4381,72,0,True,False,2,5,1,0,4,0.01,0.15
2777,True,5,9,2,9243,7629,6894,104,2,False,False,5,14,2,2,6,0.0,0.02
2782,False,1,6,4,11776,18844,12599,249,1,False,False,0,15,0,2,9,0.0,0.04
2787,True,10,11,1,29074,9350,14981,213,5,False,False,9,22,1,4,11,0.02,0.03
2792,False,9,6,9,23263,23897,10329,98,0,False,False,2,7,1,2,0,0.02,0.15
2797,True,3,8,6,11133,29581,9646,96,2,True,False,0,23,2,3,10,0.0,0.08
2802,False,2,11,5,19637,15026,10065,166,0,False,False,0,18,4,1,12,0.01,0.08
2807,True,20,10,3,40286,20930,18759,184,5,False,False,10,27,1,6,10,0.0,0.04
2812,False,5,0,4,13048,14573,8245,127,1,False,False,3,5,0,0,5,0.01,0.06
2817,True,8,5,2,17508,9062,8778,95,0,True,False,5,13,2,1,5,0.02,0.04
2822,False,26,10,14,48311,37087,20916,150,2,True,False,7,28,3,4,13,0.0,0.2
2826,True,8,15,12,34243,28606,16199,174,2,False,False,3,27,1,3,14,0.01,0.18
2832,False,2,1,4,6581,8922,6790,136,0,False,False,0,17,2,2,8,0.01,0.08
2837,True,5,10,1,11710,4423,9444,163,6,False,False,5,23,3,4,7,0.01,0.02
2842,False,1,5,12,10707,22342,8289,139,0,False,False,0,11,0,1,5,0.01,0.19
2847,True,19,8,5,32964,20075,15553,172,2,False,False,9,17,3,0,4,0.0,0.12
2852,True,16,4,2,30651,21610,16094,165,5,False,False,9,26,5,2,13,0.02,0.02
2857,False,6,4,11,19565,30919,10682,187,1,False,False,0,19,4,0,12,0.06,0.18
2862,True,18,5,2,34527,20890,13767,161,4,False,False,11,16,1,4,8,0.02,0.06
2867,False,3,9,10,15245,19881,7411,100,0,False,False,0,9,1,0,6,0.01,0.2
2872,True,3,5,4,11004,6737,7628,117,2,False,False,2,7,0,1,4,0.01,0.08
2877,False,3,3,2,9709,13349,7080,127,0,False,False,2,13,3,2,4,0.0,0.03
2882,False,11,4,9,15172,15263,9833,100,0,True,False,3,10,0,1,6,0.0,0.17
2887,True,11,8,8,18862,12475,12059,134,4,False,False,3,8,0,0,5,0.01,0.17
2892,True,20,11,14,38824,33294,17919,155,1,False,False,5,18,1,1,12,0.0,0.2
2897,False,11,15,15,34556,48439,14985,120,1,False,False,2,80,5,8,4,0.03,0.2
2902,True,19,11,12,47748,27759,19081,136,4,False,True,4,25,1,4,7,0.0,0.16
2907,False,10,9,9,27434,25046,14869,208,2,False,False,3,25,0,1,14,0.02,0.1
2912,False,1,0,9,8606,26545,8256,179,0,False,False,0,6,2,0,5,0.0,0.16
2917,True,12,5,1,24224,7631,13818,201,2,False,False,9,14,2,1,6,0.01,0.03
2922,True,1,11,3,10653,12114,8065,87,2,False,False,0,9,0,1,6,0.01,0.07
2927,False,3,9,7,15341,16942,10427,151,0,False,False,2,12,1,0,8,0.03,0.14
2932,False,11,21,10,52051,45943,19225,207,1,False,False,5,19,0,3,8,0.0,0.16
2937,True,14,11,10,41083,49921,18226,159,1,False,False,4,25,1,0,14,0.01,0.14
2942,False,2,6,5,20119,20763,10763,202,0,False,False,0,14,0,0,10,0.01,0.11
2947,True,9,3,4,16266,19012,14287,208,4,False,False,3,33,0,3,11,0.01,0.07
2952,True,12,20,6,34629,23780,14957,143,4,False,False,5,24,1,1,15,0.01,0.1
2957,False,6,10,8,32288,26597,16765,265,2,False,False,2,9,3,0,9,0.02,0.13
2962,True,5,10,5,19126,14604,8848,126,3,False,False,3,13,0,1,7,0.01,0.08
2967,False,9,6,6,19072,20964,10035,115,0,True,False,5,12,1,3,3,0.0,0.11
2972,True,17,11,1,39885,28228,19778,228,4,True,False,12,37,4,2,17,0.01,0.02
2977,False,7,4,12,25245,34922,14120,190,5,False,False,3,29,2,1,17,0.02,0.18
2982,True,5,17,7,20777,23613,13091,211,3,False,False,2,19,0,0,11,0.02,0.12
2987,False,3,4,8,18322,25733,11136,184,0,False,False,0,16,0,2,7,0.01,0.16
2992,False,2,2,8,6595,13487,7692,135,1,False,False,0,8,0,1,6,0.0,0.13
2997,True,7,7,1,15701,10816,9562,121,3,False,True,7,13,1,1,7,0.0,0.0
3002,True,8,7,8,20206,18714,12934,163,3,False,False,2,33,3,7,6,0.01,0.14
3007,False,5,6,11,16772,27785,10057,141,0,False,False,3,17,2,2,11,0.01,0.17
3012,False,2,5,9,13735,17829,7844,137,0,False,False,0,17,4,1,12,0.01,0.16
3017,True,2,13,4,17791,13528,9051,136,2,False,False,0,17,1,1,8,0.01,0.09
3022,False,0,0,5,3221,8513,4550,94,0,False,False,0,8,1,0,7,0.0,0.08
